date;time;latitude;longitude;depth;empty;unknown;magnitude;location;timestamp;uniqueID;
2012-03-13;06:50:02;37.69;14.04;36; ;ML;3.6;SICILY, ITALY;2012-03-13 07:13;258496;
2012-03-13;06:44:16;38.81;43.66;14; ;ML;2.7;EASTERN TURKEY;2012-03-13 11:51;258529;
2012-03-13;06:24:53;38.60;44.20;7; ;ML;3.0;TURKEY-IRAN BORDER REGION;2012-03-13 08:36;258509;
2012-03-13;06:11:57;37.68;43.91;7; ;ML;3.0;TURKEY-IRAQ BORDER REGION;2012-03-13 08:30;258508;
2012-03-13;05:50:10;37.81;23.93;8; ;ML;2.3;SOUTHERN GREECE;2012-03-13 07:37;258503;
2012-03-13;04:49:35;-55.48;-27.77;20; ;mb;4.8;SOUTH SANDWICH ISLANDS REGION;2012-03-13 08:15;258489;
2012-03-13;04:45:39;37.20;53.11;2; ;ML;3.6;NEAR THE COAST OF NORTHERN IRAN;2012-03-13 08:15;258488;
2012-03-13;04:15:07;19.35;-68.03;30;f;mb;4.5;DOMINICAN REPUBLIC REGION;2012-03-13 08:14;258487;
2012-03-13;04:05:29;34.79;-16.14;30;f;ML;4.2;MADEIRA ISLANDS, PORTUGAL REGION;2012-03-13 08:12;258486;
2012-03-13;03:54:16;38.47;43.67;14; ;ML;2.5;EASTERN TURKEY;2012-03-13 04:07;258482;
2012-03-13;03:52:10;36.04;27.26;10; ;ML;3.4;DODECANESE ISLANDS, GREECE;2012-03-13 08:11;258495;
2012-03-13;03:36:56;38.84;37.25;5; ;ML;2.4;CENTRAL TURKEY;2012-03-13 03:43;258478;
2012-03-13;03:24:13;38.44;43.55;2; ;ML;4.0;EASTERN TURKEY;2012-03-13 08:15;258507;
2012-03-13;03:23:14;38.46;43.56;2; ;ML;3.7;EASTERN TURKEY;2012-03-13 08:13;258476;
2012-03-13;03:23:07;36.01;27.29;12; ;ML;2.7;DODECANESE ISLANDS, GREECE;2012-03-13 08:11;258491;
2012-03-13;02:39:54;-10.88;43.28;2; ;mb;5.0;COMOROS REGION;2012-03-13 08:10;258475;
2012-03-13;02:19:37;36.05;27.37;12; ;ML;2.8;DODECANESE ISLANDS, GREECE;2012-03-13 03:49;258479;
2012-03-13;01:33:09;39.03;43.71;5; ;ML;3.5;EASTERN TURKEY;2012-03-13 08:08;258473;
2012-03-13;00:27:17;41.05;19.87;7; ;ML;2.5;ALBANIA;2012-03-13 06:25;258490;
2012-03-13;00:14:50;40.12;29.88;6; ;ML;2.5;WESTERN TURKEY;2012-03-13 00:27;258471;
2012-03-13;00:02:38;38.57;44.11;5; ;ML;2.8;TURKEY-IRAN BORDER REGION;2012-03-13 00:31;258472;
2012-03-12;23:25:03;38.52;44.21;6; ;ML;2.7;TURKEY-IRAN BORDER REGION;2012-03-12 23:49;258470;
2012-03-12;23:05:55;35.98;27.32;8; ;ML;2.7;DODECANESE ISLANDS, GREECE;2012-03-19 15:33;259285;
2012-03-12;22:38:09;-18.85;169.32;253; ;mb;4.9;VANUATU;2012-03-13 08:07;258468;
2012-03-12;22:05:23;20.12;145.16;217; ;mb;4.5;MAUG ISLANDS REG, N. MARIANA IS.;2012-03-13 08:07;258500;
2012-03-12;21:50:57;44.74;4.40;2; ;ML;2.4;FRANCE;2012-03-12 21:58;258466;
2012-03-12;21:43:35;2.76;99.12;175; ;mb;4.4;NORTHERN SUMATRA, INDONESIA;2012-03-12 22:28;258467;
2012-03-12;21:27:00;38.68;21.28;21; ;ML;2.3;GREECE;2012-03-19 15:19;259284;
2012-03-12;20:31:31;37.81;29.07;12; ;ML;2.6;WESTERN TURKEY;2012-03-12 20:44;258463;
2012-03-12;20:20:50;-16.41;-175.81;352; ;mb;4.5;TONGA;2012-03-13 08:07;258465;
2012-03-12;19:37:36;-34.92;-71.61;65; ;mb;4.9;MAULE, CHILE;2012-03-13 08:06;258461;
2012-03-12;19:16:08;38.78;43.48;9; ;ML;2.6;EASTERN TURKEY;2012-03-12 19:22;258458;
2012-03-12;19:04:47;34.95;23.13;21; ;ML;3.1;CRETE, GREECE;2012-03-12 19:35;258459;
2012-03-12;19:00:41;50.34;7.45;3; ;ML;2.8;GERMANY;2012-03-13 08:05;258457;
2012-03-12;17:55:15;3.06;127.19;80; ;mb;4.9;KEPULAUAN TALAUD, INDONESIA;2012-03-13 08:04;258452;
2012-03-12;16:23:46;45.30;7.23;10; ;ML;2.4;NORTHERN ITALY;2012-03-13 08:03;258450;
2012-03-12;15:13:17;36.86;27.65;25; ;ML;2.8;DODECANESE ISLANDS, GREECE;2012-03-12 15:29;258448;
2012-03-12;14:05:21;36.89;73.19;54; ;mb;4.2;HINDU KUSH REGION, AFGHANISTAN;2012-03-12 14:50;258445;
2012-03-12;14:01:35;34.41;72.64;10; ;mb;4.0;PAKISTAN;2012-03-12 14:49;258444;
2012-03-12;14:01:05;36.42;27.96;2; ;ML;2.8;DODECANESE ISLANDS, GREECE;2012-03-13 08:01;258443;
2012-03-12;13:48:01;37.27;38.99;5; ;ML;2.4;EASTERN TURKEY;2012-03-12 14:03;258442;
2012-03-12;13:28:26;38.33;38.13;11; ;ML;2.3;EASTERN TURKEY;2012-03-12 13:38;258439;
2012-03-12;12:59:12;36.97;73.41;80; ;mb;4.5;HINDU KUSH REGION, AFGHANISTAN;2012-03-12 17:38;258449;
2012-03-12;12:32:48;45.29;147.64;126; ;Mw;5.6;KURIL ISLANDS;2012-03-12 15:27;258433;
2012-03-12;12:10:21;36.80;-24.17;13; ;ML;4.2;AZORES ISLANDS REGION;2012-03-12 12:27;258428;
2012-03-12;11:00:22;50.21;12.63;4; ;M ;2.2;CZECH REPUBLIC;2012-03-12 11:18;258424;
2012-03-12;10:53:38;38.99;41.11;11; ;ML;2.7;EASTERN TURKEY;2012-03-12 13:57;258441;
2012-03-12;10:29:45;36.83;29.03;22; ;ML;2.6;WESTERN TURKEY;2012-03-12 10:56;258423;
2012-03-12;10:14:54;37.57;35.66;7; ;ML;2.6;CENTRAL TURKEY;2012-03-12 13:52;258440;
2012-03-12;09:56:50;44.43;7.16;5; ;ML;2.9;NORTHERN ITALY;2012-03-12 14:59;258420;
2012-03-12;09:43:59;37.27;26.92;8; ;ML;3.0;DODECANESE ISLANDS, GREECE;2012-03-12 09:58;258417;
2012-03-12;09:40:18;40.37;28.74;5; ;ML;2.5;WESTERN TURKEY;2012-03-12 09:48;258416;
2012-03-12;09:35:31;40.15;23.99;4; ;ML;2.8;GREECE;2012-03-12 11:33;258425;
2012-03-12;09:29:36;37.48;-9.18;10; ;ML;2.2;PORTUGAL;2012-03-12 09:36;258414;
2012-03-12;08:56:33;38.69;43.06;1; ;ML;3.3;EASTERN TURKEY;2012-03-12 10:20;258409;
2012-03-12;08:41:01;27.18;54.88;18; ;ML;3.9;SOUTHERN IRAN;2012-03-12 08:56;258408;
2012-03-12;08:26:14;36.90;73.06;60; ;mb;4.5;HINDU KUSH REGION, AFGHANISTAN;2012-03-12 10:20;258405;
2012-03-12;08:00:06;40.69;29.98;5; ;ML;2.4;WESTERN TURKEY;2012-03-12 08:18;258404;
2012-03-12;07:07:19;38.46;43.58;4; ;ML;2.8;EASTERN TURKEY;2012-03-12 07:17;258400;
2012-03-12;06:34:58;-14.27;-75.57;60; ;mb;4.7;NEAR COAST OF CENTRAL PERU;2012-03-12 09:25;258397;
2012-03-12;06:22:09;30.26;142.75;2; ;mb;4.6;IZU ISLANDS, JAPAN REGION;2012-03-12 09:24;258403;
2012-03-12;06:19:28;45.77;7.59;2; ;ML;1.3;NORTHERN ITALY;2012-03-12 12:38;258430;
2012-03-12;06:06:47;36.84;73.23;60; ;Mw;5.6;NORTHWESTERN KASHMIR;2012-03-12 16:12;258394;
2012-03-12;05:09:54;27.05;54.78;20;f;mb;4.7;SOUTHERN IRAN;2012-03-12 08:20;258382;
2012-03-12;05:06:55;49.92;18.46;6; ;ML;2.0;POLAND;2012-03-12 05:10;258376;
2012-03-12;05:03:37;5.44;-82.57;10; ;mb;4.7;SOUTH OF PANAMA;2012-03-12 08:19;258378;
2012-03-12;04:53:09;40.89;48.38;7; ;ML;3.8;AZERBAIJAN;2012-03-12 08:42;258407;
2012-03-12;03:52:29;44.46;6.74;2; ;ML;2.2;FRANCE;2012-03-12 03:58;258374;
2012-03-12;03:49:43;38.03;21.98;13; ;ML;2.4;GREECE;2012-03-12 09:13;258411;
2012-03-12;03:27:20;36.58;-7.57;25; ;ML;2.9;STRAIT OF GIBRALTAR;2012-03-12 03:30;258372;
2012-03-12;03:01:01;40.32;33.04;8; ;ML;2.7;CENTRAL TURKEY;2012-03-12 03:28;258371;
2012-03-12;02:38:23;39.05;42.39;6; ;MD;2.6;EASTERN TURKEY;2012-03-12 03:08;258370;
2012-03-12;02:22:02;40.87;42.68;8; ;ML;2.7;EASTERN TURKEY;2012-03-12 02:31;258369;
2012-03-12;02:10:09;40.47;16.08;28; ;ML;2.7;SOUTHERN ITALY;2012-03-12 03:47;258373;
2012-03-12;02:05:47;40.89;42.76;2; ;ML;2.9;EASTERN TURKEY;2012-03-12 08:18;258368;
2012-03-12;01:30:22;13.39;41.73;1; ;ML;3.7;ERITREA - ETHIOPIA REGION;2012-03-12 05:21;258380;
2012-03-12;01:29:41;-24.11;-66.90;189; ;mb;4.1;SALTA, ARGENTINA;2012-03-12 05:35;258384;
2012-03-12;01:15:59;38.60;21.70;8; ;ML;2.7;GREECE;2012-03-12 09:13;258410;
2012-03-12;01:08:54;36.40;27.93;20; ;ML;3.4;DODECANESE ISLANDS, GREECE;2012-03-12 08:18;258367;
2012-03-12;00:15:48;38.54;43.28;5; ;ML;2.6;EASTERN TURKEY;2012-03-12 00:27;258364;
2012-03-12;00:11:29;37.43;21.64;14; ;ML;2.3;SOUTHERN GREECE;2012-03-12 07:31;258401;
2012-03-12;00:05:37;38.74;43.45;5; ;ML;2.5;EASTERN TURKEY;2012-03-12 00:14;258362;
2012-03-11;23:18:36;40.84;42.74;4; ;ML;3.6;EASTERN TURKEY;2012-03-12 08:18;258360;
2012-03-11;22:30:26;-41.02;-16.72;2; ;Mw;5.3;SOUTHERN MID-ATLANTIC RIDGE;2012-03-12 08:18;258355;
2012-03-11;22:17:06;42.19;76.47;1; ;mb;3.3;KYRGYZSTAN;2012-03-12 00:20;258363;
2012-03-11;22:16:28;34.70;24.98;1; ;ML;3.3;CRETE, GREECE;2012-03-12 07:09;258399;
2012-03-11;22:06:38;37.35;38.68;2; ;ML;2.6;EASTERN TURKEY;2012-03-11 22:34;258353;
2012-03-11;22:02:41;23.74;143.65;35; ;mb;5.0;VOLCANO ISLANDS, JAPAN REGION;2012-03-12 08:17;258349;
2012-03-11;21:31:41;20.07;122.44;161; ;mb;4.6;BATAN ISL REGION, PHILIPPINES;2012-03-12 08:16;258359;
2012-03-11;20:35:52;39.42;20.53;4; ;ML;2.5;GREECE;2012-03-12 06:47;258395;
2012-03-11;20:34:01;51.76;-173.46;10; ;mb;4.7;ANDREANOF ISLANDS, ALEUTIAN IS.;2012-03-12 08:16;258342;
2012-03-11;20:10:14;45.73;26.64;92; ;ML;2.4;ROMANIA;2012-03-12 08:14;258346;
2012-03-11;19:46:47;38.91;43.57;5; ;ML;2.7;EASTERN TURKEY;2012-03-11 19:59;258337;
2012-03-11;19:06:41;37.82;23.92;12; ;ML;2.3;SOUTHERN GREECE;2012-03-12 06:13;258385;
2012-03-11;19:02:58;51.69;-173.29;60; ;mb;5.0;ANDREANOF ISLANDS, ALEUTIAN IS.;2012-03-12 08:14;258331;
2012-03-11;19:01:26;39.36;29.22;7; ;ML;3.0;WESTERN TURKEY;2012-03-12 08:13;258332;
2012-03-11;19:00:51;51.48;-174.83;34; ;mb;4.4;ANDREANOF ISLANDS, ALEUTIAN IS.;2012-03-11 19:46;258335;
2012-03-11;18:55:53;39.80;34.14;5; ;ML;2.8;CENTRAL TURKEY;2012-03-11 19:48;258336;
2012-03-11;18:32:38;36.89;28.81;11; ;ML;2.5;DODECANESE ISLANDS, GREECE;2012-03-11 19:40;258334;
2012-03-11;18:28:19;38.57;44.11;2; ;ML;4.2;TURKEY-IRAN BORDER REGION;2012-03-12 08:12;258325;
2012-03-11;18:21:59;38.64;43.22;5; ;ML;2.5;EASTERN TURKEY;2012-03-11 19:05;258326;
2012-03-11;18:11:14;51.69;-172.98;73; ;mb;4.3;ANDREANOF ISLANDS, ALEUTIAN IS.;2012-03-11 20:32;258339;
2012-03-11;18:11:14;3.58;65.45;10; ;Mw;5.3;CARLSBERG RIDGE;2012-03-12 08:09;258322;
2012-03-11;18:06:29;52.57;-33.32;10; ;mb;4.5;REYKJANES RIDGE;2012-03-14 21:20;258713;
2012-03-11;18:02:24;46.24;7.70;5; ;ML;1.6;SWITZERLAND;2012-03-11 18:41;258324;
2012-03-11;17:58:32;51.84;-173.26;60; ;mb;4.7;ANDREANOF ISLANDS, ALEUTIAN IS.;2012-03-12 08:05;258316;
2012-03-11;17:12:44;38.60;44.01;5; ;ML;2.9;TURKEY-IRAN BORDER REGION;2012-03-11 17:22;258313;
2012-03-11;17:01:03;51.91;96.27;2; ;mb;4.0;SOUTHWESTERN SIBERIA, RUSSIA;2012-03-12 08:04;258365;
2012-03-11;16:42:19;38.63;44.03;5; ;ML;2.9;TURKEY-IRAN BORDER REGION;2012-03-11 17:00;258311;
2012-03-11;16:36:13;38.56;44.09;2; ;ML;3.6;TURKEY-IRAN BORDER REGION;2012-03-11 18:01;258307;
2012-03-11;16:33:17;38.27;21.64;18; ;ML;2.5;GREECE;2012-03-11 17:19;258312;
2012-03-11;16:28:32;51.00;15.95;10; ;ML;2.0;POLAND;2012-03-11 16:33;258306;
2012-03-11;16:28:06;38.27;21.65;23; ;ML;2.5;GREECE;2012-03-11 16:47;258308;
2012-03-11;16:08:06;-16.94;168.67;259; ;mb;4.9;VANUATU;2012-03-11 18:00;258310;
2012-03-11;15:49:45;38.87;43.64;14; ;ML;2.6;EASTERN TURKEY;2012-03-11 15:59;258302;
2012-03-11;15:37:21;38.03;21.98;11; ;ML;2.3;GREECE;2012-03-11 15:59;258303;
2012-03-11;15:20:29;38.56;44.09;2; ;ML;3.0;TURKEY-IRAN BORDER REGION;2012-03-11 17:57;258301;
2012-03-11;14:39:16;35.22;24.76;11; ;ML;2.7;CRETE, GREECE;2012-03-11 14:53;258299;
2012-03-11;14:31:07;38.83;43.43;5; ;ML;2.4;EASTERN TURKEY;2012-03-11 14:41;258297;
2012-03-11;14:21:04;40.94;28.59;24; ;ML;2.6;WESTERN TURKEY;2012-03-11 14:44;258298;
2012-03-11;13:51:15;37.07;30.60;3; ;ML;3.4;WESTERN TURKEY;2012-03-11 14:16;258293;
2012-03-11;13:51:13;38.39;38.22;7; ;ML;2.4;EASTERN TURKEY;2012-03-11 14:11;258294;
2012-03-11;13:23:07;39.95;41.49;5; ;ML;3.1;EASTERN TURKEY;2012-03-11 13:42;258291;
2012-03-11;12:16:49;37.92;26.60;28; ;ML;2.6;DODECANESE ISLANDS, GREECE;2012-03-11 13:02;258289;
2012-03-11;11:10:53;-24.94;-176.94;100; ;mb;5.0;SOUTH OF FIJI ISLANDS;2012-03-11 13:15;258280;
2012-03-11;11:08:26;38.68;142.58;36; ;mb;4.7;NEAR EAST COAST OF HONSHU, JAPAN;2012-03-11 13:24;258290;
2012-03-11;10:59:28;40.74;30.38;5; ;ML;1.9;WESTERN TURKEY;2012-03-11 11:24;258279;
2012-03-11;10:56:16;38.83;43.53;20; ;ML;2.2;EASTERN TURKEY;2012-03-11 12:02;258283;
2012-03-11;10:42:53;40.70;30.21;8; ;ML;2.4;WESTERN TURKEY;2012-03-11 10:58;258275;
2012-03-11;10:23:32;36.96;34.52;5; ;ML;2.7;CENTRAL TURKEY;2012-03-11 11:18;258278;
2012-03-11;10:08:05;30.05;51.78;15; ;mb;4.5;SOUTHERN IRAN;2012-03-11 10:40;258273;
2012-03-11;10:04:58;36.73;-5.20;10; ;ML;3.0;STRAIT OF GIBRALTAR;2012-03-11 10:13;258270;
2012-03-11;09:58:55;38.49;26.47;9; ;ML;2.6;NEAR THE COAST OF WESTERN TURKEY;2012-03-11 11:07;258277;
2012-03-11;09:57:14;28.27;59.13;10; ;ML;3.8;SOUTHEASTERN IRAN;2012-03-11 10:20;258272;
2012-03-11;09:54:09;37.12;27.82;24; ;ML;2.5;WESTERN TURKEY;2012-03-11 11:00;258276;
2012-03-11;09:03:28;40.14;29.27;6; ;ML;2.6;WESTERN TURKEY;2012-03-11 09:14;258269;
2012-03-11;08:41:31;41.63;46.79;20; ;mb;4.4;AZERBAIJAN;2012-03-11 10:10;258268;
2012-03-11;08:33:06;42.58;143.24;70; ;mb;4.8;HOKKAIDO, JAPAN REGION;2012-03-11 10:08;258266;
2012-03-11;08:26:45;39.52;28.54;18; ;ML;2.5;WESTERN TURKEY;2012-03-11 13:55;258292;
2012-03-11;08:23:17;40.32;32.99;5; ;ML;2.9;CENTRAL TURKEY;2012-03-11 08:33;258265;
2012-03-11;08:17:07;41.50;12.94;7; ;ML;2.1;SOUTHERN ITALY;2012-03-11 08:31;258264;
2012-03-11;07:49:59;39.03;43.72;4; ;ML;3.3;EASTERN TURKEY;2012-03-11 10:06;258259;
2012-03-11;07:45:12;-24.46;-179.29;507; ;mb;4.8;SOUTH OF FIJI ISLANDS;2012-03-11 08:03;258261;
2012-03-11;07:25:43;26.22;126.89;44; ;mb;4.6;RYUKYU ISLANDS, JAPAN;2012-03-11 10:05;258258;
2012-03-11;07:11:57;43.99;11.84;23; ;ML;2.1;CENTRAL ITALY;2012-03-11 07:29;258253;
2012-03-11;07:10:43;38.43;43.21;22; ;ML;2.3;EASTERN TURKEY;2012-03-11 07:45;258257;
2012-03-11;07:02:23;38.69;20.81;17; ;ML;2.5;GREECE;2012-03-11 08:03;258260;
2012-03-11;06:59:13;51.60;95.93;10; ;mb;4.2;SOUTHWESTERN SIBERIA, RUSSIA;2012-03-11 08:16;258262;
2012-03-11;06:57:17;37.77;21.48;18; ;ML;2.4;SOUTHERN GREECE;2012-03-11 07:45;258256;
2012-03-11;06:51:13;37.30;28.09;3; ;ML;2.3;WESTERN TURKEY;2012-03-11 07:31;258255;
2012-03-11;06:03:18;28.20;59.14;10; ;ML;3.7;SOUTHEASTERN IRAN;2012-03-11 06:24;258251;
2012-03-11;05:44:45;38.74;43.19;10; ;ML;2.8;EASTERN TURKEY;2012-03-11 05:59;258250;
2012-03-11;05:40:10;48.00;146.88;430; ;mb;4.4;SEA OF OKHOTSK;2012-03-11 10:03;258248;
2012-03-11;05:31:30;28.23;59.19;10; ;ML;3.7;SOUTHEASTERN IRAN;2012-03-11 05:55;258249;
2012-03-11;05:28:36;28.26;59.09;10; ;ML;4.0;SOUTHEASTERN IRAN;2012-03-11 05:48;258246;
2012-03-11;05:27:37;51.53;16.11;2; ;mb;4.2;POLAND;2012-03-11 10:01;258245;
2012-03-11;05:00:10;37.18;35.99;19; ;ML;2.3;CENTRAL TURKEY;2012-03-11 05:10;258240;
2012-03-11;05:00:07;28.11;59.17;10; ;mb;4.4;SOUTHEASTERN IRAN;2012-03-11 09:59;258241;
2012-03-11;04:42:36;65.61;-173.83;16; ;mb;4.3;CHUKOTKA, RUSSIA;2012-03-11 05:01;258239;
2012-03-11;03:31:10;38.89;43.55;16; ;ML;2.7;EASTERN TURKEY;2012-03-11 03:41;258237;
2012-03-11;03:28:52;37.59;48.86;12; ;ML;3.8;NORTHWESTERN IRAN;2012-03-11 04:01;258238;
2012-03-11;03:15:18;38.10;21.67;20; ;ML;2.5;GREECE;2012-03-11 07:11;258252;
2012-03-11;03:10:34;38.75;43.19;5; ;MD;2.6;EASTERN TURKEY;2012-03-11 03:20;258235;
2012-03-11;02:56:18;38.76;43.27;16; ;MD;2.4;EASTERN TURKEY;2012-03-11 03:04;258234;
2012-03-11;02:49:44;36.47;-11.30;31; ;ML;2.0;AZORES-CAPE ST. VINCENT RIDGE;2012-03-11 02:56;258233;
2012-03-11;02:35:04;43.13;11.02;10; ;ML;2.1;CENTRAL ITALY;2012-03-11 02:44;258232;
2012-03-11;02:23:12;-4.37;138.51;159; ;mb;4.6;PAPUA, INDONESIA;2012-03-11 09:58;258231;
2012-03-11;00:18:56;43.92;21.18;2; ;ML;3.0;SERBIA;2012-03-11 09:57;258229;
2012-03-11;00:04:47;37.12;28.56;9; ;ML;2.7;WESTERN TURKEY;2012-03-11 00:24;258230;
2012-03-10;23:25:42;39.71;144.16;36; ;mb;4.9;OFF EAST COAST OF HONSHU, JAPAN;2012-03-11 09:54;258225;
2012-03-10;23:05:53;63.15;-151.55;19; ;mb;4.7;CENTRAL ALASKA;2012-03-11 00:11;258228;
2012-03-10;23:05:07;45.61;26.65;118; ;ML;3.0;ROMANIA;2012-03-11 09:50;258227;
2012-03-10;21:53:56;30.60;137.75;458; ;mb;4.6;IZU ISLANDS, JAPAN REGION;2012-03-10 23:02;258222;
2012-03-10;21:41:07;32.54;46.99;10; ;mb;4.4;IRAN-IRAQ BORDER REGION;2012-03-11 09:49;258219;
2012-03-10;20:58:11;8.59;94.11;92; ;mb;4.6;NICOBAR ISLANDS, INDIA REGION;2012-03-11 09:47;258220;
2012-03-10;19:55:49;-21.97;169.91;55; ;mb;4.8;SOUTHEAST OF LOYALTY ISLANDS;2012-03-10 21:13;258218;
2012-03-10;19:19:42;-10.80;113.45;40; ;M ;4.4;SOUTH OF JAVA, INDONESIA;2012-03-11 18:13;258315;
2012-03-10;19:13:56;61.29;162.92;10; ;mb;4.7;KORYAKIA, RUSSIA;2012-03-11 09:45;258215;
2012-03-10;19:05:02;42.10;21.50;2; ;ML;2.0;FYR OF MACEDONIA;2012-03-11 12:50;258288;
2012-03-10;18:51:32;42.10;21.50;3; ;ML;2.0;FYR OF MACEDONIA;2012-03-11 12:49;258287;
2012-03-10;18:38:13;42.10;21.40;2; ;ML;2.2;FYR OF MACEDONIA;2012-03-11 12:47;258286;
2012-03-10;18:33:17;43.11;148.14;2; ;mb;5.1;EAST OF KURIL ISLANDS;2012-03-11 09:43;258208;
2012-03-10;18:28:11;42.10;21.40;2; ;ML;2.1;FYR OF MACEDONIA;2012-03-11 12:46;258285;
2012-03-10;18:26:24;-35.66;178.81;200; ;mb;4.9;OFF E. COAST OF N. ISLAND, N.Z.;2012-03-12 08:03;258209;
2012-03-10;18:19:06;42.00;21.50;5; ;ML;2.6;FYR OF MACEDONIA;2012-03-11 12:45;258284;
2012-03-10;18:06:33;8.55;93.92;30; ;mb;4.7;NICOBAR ISLANDS, INDIA REGION;2012-03-11 09:40;258213;
2012-03-10;17:53:27;42.00;21.60;1; ;ML;2.1;FYR OF MACEDONIA;2012-03-12 13:04;258434;
2012-03-10;17:25:55;39.02;-28.02;1; ;ML;2.5;AZORES ISLANDS, PORTUGAL;2012-03-10 17:39;258205;
2012-03-10;17:01:14;51.55;16.14;2; ;ML;2.4;POLAND;2012-03-10 17:04;258203;
2012-03-10;16:51:10;42.38;1.95;10; ;ML;3.0;PYRENEES;2012-03-10 17:33;258202;
2012-03-10;16:27:50;40.63;27.55;14; ;ML;2.7;WESTERN TURKEY;2012-03-10 17:11;258204;
2012-03-10;16:11:24;42.10;21.40;2; ;ML;2.1;FYR OF MACEDONIA;2012-03-12 12:29;258429;
2012-03-10;16:00:57;-5.91;103.78;74; ;mb;5.0;SOUTHERN SUMATRA, INDONESIA;2012-03-10 17:32;258199;
2012-03-10;15:54:27;37.38;57.16;9; ;ML;3.6;NORTHEASTERN IRAN;2012-03-10 16:16;258200;
2012-03-10;15:40:09;37.24;141.57;48; ;mb;4.6;NEAR EAST COAST OF HONSHU, JAPAN;2012-03-10 17:30;258196;
2012-03-10;15:28:35;38.70;26.98;7; ;ML;2.8;NEAR THE COAST OF WESTERN TURKEY;2012-03-10 15:55;258197;
2012-03-10;14:59:21;40.08;24.12;8; ;ML;2.5;AEGEAN SEA;2012-03-10 15:36;258195;
2012-03-10;14:13:31;28.34;59.05;10; ;ML;4.0;SOUTHEASTERN IRAN;2012-03-10 14:53;258192;
2012-03-10;14:10:39;55.19;-157.56;10; ;mb;5.8;ALASKA PENINSULA;2012-03-10 15:35;258190;
2012-03-10;13:59:26;38.72;43.19;14; ;ML;2.5;EASTERN TURKEY;2012-03-10 14:04;258187;
2012-03-10;13:32:48;37.20;36.96;7; ;ML;3.7;CENTRAL TURKEY;2012-03-10 15:35;258186;
2012-03-10;13:06:16;38.31;22.02;8; ;ML;2.4;GREECE;2012-03-10 13:21;258183;
2012-03-10;13:00:21;40.37;77.01;1; ;mb;4.3;SOUTHERN XINJIANG, CHINA;2012-03-10 13:31;258185;
2012-03-10;12:40:24;50.22;18.88;2; ;ML;3.1;POLAND;2012-03-10 13:20;258179;
2012-03-10;12:18:30;11.66;92.24;31; ;mb;4.3;ANDAMAN ISLANDS, INDIA REGION;2012-03-10 12:45;258180;
2012-03-10;11:48:28;46.76;7.18;16; ;ML;2.3;SWITZERLAND;2012-03-11 13:16;258274;
2012-03-10;11:02:34;50.18;18.89;2; ;ML;2.1;POLAND;2012-03-10 15:32;258175;
2012-03-10;11:01:49;38.79;43.22;12; ;ML;2.6;EASTERN TURKEY;2012-03-10 11:11;258176;
2012-03-10;10:47:09;38.77;43.48;26; ;ML;2.5;EASTERN TURKEY;2012-03-10 10:57;258174;
2012-03-10;10:43:58;42.10;21.50;3; ;ML;2.1;FYR OF MACEDONIA;2012-03-10 15:10;258193;
2012-03-10;10:19:30;42.03;21.52;15; ;ML;2.8;FYR OF MACEDONIA;2012-03-10 13:18;258171;
2012-03-10;10:11:44;42.10;21.50;2; ;ML;2.3;FYR OF MACEDONIA;2012-03-10 14:07;258188;
2012-03-10;10:03:15;42.10;21.50;2; ;ML;2.1;FYR OF MACEDONIA;2012-03-10 14:45;258191;
2012-03-10;09:58:38;38.52;43.12;14; ;ML;2.4;EASTERN TURKEY;2012-03-10 10:07;258168;
2012-03-10;09:37:20;38.38;93.83;10; ;mb;4.9;NORTHERN QINGHAI, CHINA;2012-03-10 13:16;258169;
2012-03-10;09:33:05;39.59;74.26;1; ;mb;4.2;SOUTHERN XINJIANG, CHINA;2012-03-10 09:58;258166;
2012-03-10;09:19:03;38.68;43.21;5; ;ML;2.8;EASTERN TURKEY;2012-03-10 09:34;258163;
2012-03-10;08:51:13;37.69;29.17;8; ;ML;2.4;WESTERN TURKEY;2012-03-10 10:31;258173;
2012-03-10;08:39:55;39.82;40.54;7; ;ML;3.0;EASTERN TURKEY;2012-03-10 09:14;258161;
2012-03-10;08:34:50;19.24;-76.43;2; ;mb;4.8;CUBA REGION;2012-03-10 09:20;258160;
2012-03-10;08:17:46;-21.28;-176.66;253; ;mb;4.7;FIJI REGION;2012-03-10 08:40;258158;
2012-03-10;07:55:07;37.75;29.19;7; ;ML;2.6;WESTERN TURKEY;2012-03-10 10:27;258172;
2012-03-10;07:50:21;44.03;11.80;20; ;ML;3.5;NORTHERN ITALY;2012-03-10 09:14;258156;
2012-03-10;07:36:52;36.27;21.43;18; ;ML;2.9;SOUTHERN GREECE;2012-03-10 09:25;258162;
2012-03-10;07:34:56;42.10;21.40;2; ;ML;2.1;FYR OF MACEDONIA;2012-03-10 09:58;258165;
2012-03-10;07:15:44;50.61;157.13;95; ;mb;4.6;KURIL ISLANDS;2012-03-10 09:12;258151;
2012-03-10;06:14:52;38.73;43.23;5; ;ML;3.2;EASTERN TURKEY;2012-03-10 09:08;258149;
2012-03-10;05:22:38;51.71;96.17;10; ;mb;4.2;SOUTHWESTERN SIBERIA, RUSSIA;2012-03-10 08:21;258157;
2012-03-10;04:40:38;38.90;43.73;29; ;ML;2.6;EASTERN TURKEY;2012-03-10 05:30;258147;
2012-03-10;04:26:15;43.13;13.40;22;f;ML;3.1;CENTRAL ITALY;2012-03-10 09:11;258145;
